,Opened,Closed,Type,Entry Price,Exit Price,Amount,Profit,Balance
707,2020-05-09 23:00:00,2020-05-12 05:00:00,short,209.94,188.4,22513464,484.94001455999984,6398.593801903811
708,2019-07-22 12:00:00,2019-07-23 20:00:00,short,222.25,217.79,7889162,35.185662520000065,3096.987850418673
709,2017-03-04 05:00:00,2017-03-04 09:00:00,long,19.95,19.45,2105415,-1.0527075000000001,104.21804250300005
710,2017-06-14 09:00:00,2017-06-15 23:00:00,short,374.2,338.7,274792,9.755116000000001,295.6087588850001
711,2020-05-22 11:00:00,2020-05-24 14:00:00,long,203.27,205.66,23782461,56.84008178999967,6763.494119043316
712,2017-09-10 18:00:00,2017-09-11 03:00:00,long,304.0,295.05,505922,-4.528001899999994,448.2721876950003
713,2019-09-22 00:00:00,2019-09-26 10:00:00,short,213.97,170.76,10736609,463.92887489000015,3619.490320095938
714,2017-08-02 13:00:00,2017-08-03 08:00:00,short,218.55,222.97,667911,-2.9521666199999914,396.570741815
715,2020-02-23 00:00:00,2020-02-24 06:00:00,long,263.63744817,266.6,13910587,41.21083497322415,4475.138349397581
716,2019-07-07 13:00:00,2019-07-09 15:00:00,long,294.35,309.25,6716324,100.07322759999985,2652.276434025269
717,2016-10-22 01:00:00,2016-10-22 14:00:00,long,12.178,12.082,5660431,-0.5434013759999904,100.21226986050007
718,2017-06-09 00:00:00,2017-06-14 08:00:00,long,257.46,369.04,517307,57.72111506000002,285.85364288500006
719,2017-09-17 09:00:00,2017-09-17 13:00:00,short,246.89,254.1,661265,-4.7677206500000056,458.47625570500026
720,2019-09-07 14:00:00,2019-09-09 04:00:00,long,173.21,179.35,15012440,92.17638159999979,3034.614634968344
721,2018-12-15 10:00:00,2018-12-15 10:00:00,short,84.52,85.75,18567805,-22.838400150000076,2228.242109465635
722,2018-06-02 05:00:00,2018-06-04 07:00:00,long,581.32,607.75,1500643,39.66199448999993,1295.7001801450008
723,2016-12-26 05:00:00,2016-12-26 16:00:00,long,7.299999999999999,7.2,10095993,-1.0095992999999874,99.95033011010011
724,2019-08-16 07:00:00,2019-08-16 08:00:00,short,182.08,185.7,8342577,-30.2001287399998,2930.9412784496308
725,2018-05-26 08:00:00,2018-05-26 21:00:00,long,601.12,587.55,942608,-12.791190560000048,1266.3284693650007
726,2017-05-01 18:00:00,2017-05-03 14:00:00,short,83.007,84.95299999999997,311500,-0.6061789999999949,180.26026704500003
727,2016-10-07 05:00:00,2016-10-07 09:00:00,long,12.997000000000002,12.85,7609222,-1.1185556340000151,110.7370034935
728,2019-10-13 13:00:00,2019-10-13 19:00:00,long,184.12,182.0,16698614,-35.40106168000007,3504.705108688476
729,2019-07-24 17:00:00,2019-07-25 23:00:00,long,211.06,219.44,5502064,46.10729632000013,3050.234205498673
730,2017-09-21 14:00:00,2017-09-23 02:00:00,short,277.61,263.87,784701,10.781791740000005,467.1298817150004
731,2017-12-27 17:00:00,2017-12-29 00:00:00,short,723.59,713.88,242322,2.3529466200000093,576.825179075001
732,2017-01-26 02:00:00,2017-01-27 01:00:00,long,10.549,10.4,6701103,-0.998464347000006,98.84797711700008
733,2020-03-22 02:00:00,2020-03-22 11:00:00,long,134.19,129.25,10978510,-54.23383939999997,5369.150250842281
734,2019-01-14 16:00:00,2019-01-15 19:00:00,long,131.28,127.05,6061508,-25.640178840000022,2538.3778304059906
735,2019-08-28 18:00:00,2019-08-30 13:00:00,short,172.6535478,170.18,5558526,13.749279758542832,2948.5927562583433
736,2019-04-26 23:00:00,2019-04-28 23:00:00,long,160.95,163.13,13237453,28.85764754000009,2610.1610669561296
737,2016-05-14 04:00:00,2016-05-16 14:00:00,short,10.29,10.372,3227127,-0.2646244140000024,96.85058754250002
738,2016-06-03 20:00:00,2016-06-03 22:00:00,short,13.696000000000002,13.9,5258313,-1.0726958519999938,104.62256689950004
739,2020-01-22 00:00:00,2020-01-22 07:00:00,long,169.63,167.55,18346003,-38.15968623999971,3777.8089721873794
740,2018-08-22 01:00:00,2018-08-22 04:00:00,long,295.63,286.7,1656961,-14.79666173000001,1464.8696945168815
741,2018-02-18 05:00:00,2018-02-18 12:00:00,short,918.87,938.9,341878,-6.847816339999992,663.3243897450008
742,2020-03-25 13:00:00,2020-03-26 22:00:00,short,134.26,136.29037556,11847988,-24.055865270373396,5345.094385571908
743,2016-09-15 20:00:00,2016-09-15 23:00:00,short,12.022,12.2,6577078,-1.1707198839999935,114.19317051550007
744,2016-08-31 12:00:00,2016-09-02 02:00:00,long,11.375,12.03,6931870,4.540374849999996,125.84809737350012
745,2018-10-26 08:00:00,2018-10-26 11:00:00,long,208.14,205.75,7485328,-17.889933919999898,1771.1033759528184
746,2020-02-22 06:00:00,2020-02-22 11:00:00,short,258.3,262.65,10471069,-45.54915014999964,4433.9275144243575
747,2017-03-10 15:00:00,2017-03-10 20:00:00,long,18.268,17.5,1414944,-1.0866769920000008,107.58104196100004
748,2017-03-30 23:00:00,2017-04-01 15:00:00,short,51.624,50.924,1434437,1.0041058999999941,131.49231231
749,2020-01-08 02:00:00,2020-01-08 12:00:00,long,144.54,141.4,11379755,-35.732430699999846,3537.510574453244
750,2018-08-31 22:00:00,2018-09-02 13:00:00,long,282.10000214,289.77,4413351,33.85039272542871,1490.2570264299372
751,2018-04-04 09:00:00,2018-04-07 02:00:00,short,389.59,379.22,858442,8.902043539999955,773.0739110950004
752,2019-04-07 07:00:00,2019-04-09 05:00:00,long,169.7,177.44,7778532,60.205837680000066,2549.336140731197
753,2017-05-16 12:00:00,2017-05-17 14:00:00,short,91.134,89.87899999999998,1016369,1.2755430950000095,167.56271839700003
754,2019-10-22 15:00:00,2019-10-24 14:00:00,short,174.04,163.46,16876047,178.54857725999975,3531.9058784752388
755,2016-11-09 06:00:00,2016-11-13 14:00:00,short,10.699000000000002,10.198,3233324,1.6198953240000042,96.27983737050008
756,2016-10-07 11:00:00,2016-10-09 06:00:00,short,12.634,12.556,6758554,0.5271672120000079,111.2641707055
757,2016-10-03 12:00:00,2016-10-04 18:00:00,long,13.213,13.373,6688638,1.0701820800000008,110.09498324750004
758,2019-01-30 11:00:00,2019-01-31 11:00:00,long,107.06,108.91,19735264,36.51023839999989,2621.8297770488352
759,2018-02-12 19:00:00,2018-02-13 01:00:00,long,869.47,848.1,306962,-6.559777940000001,649.4185343450008
760,2019-12-20 15:00:00,2019-12-21 06:00:00,long,128.06,127.91,21550761,-3.2326141500001224,3466.439977853333
761,2017-03-04 05:00:00,2017-03-04 09:00:00,long,19.95,19.45,2105415,-1.0527075000000001,104.21804250300005
762,2018-07-13 20:00:00,2018-07-14 15:00:00,short,430.83,436.49,1829307,-10.353877620000043,1315.170281576881
763,2019-05-22 20:00:00,2019-05-23 21:00:00,short,247.65,245.79,4047250,7.527885000000055,2570.9584294275683
764,2017-10-15 03:00:00,2017-10-16 00:00:00,short,338.66,337.99,897766,0.6015032200000143,476.91667198500056
765,2019-03-28 12:00:00,2019-03-29 03:00:00,short,139.67,140.7242263,16052175,-16.92262505720267,2490.9510697272985
766,2019-07-22 12:00:00,2019-07-23 20:00:00,short,222.25,217.79,7889162,35.185662520000065,3096.987850418673
767,2018-06-15 22:00:00,2018-06-16 04:00:00,short,487.43,498.15,1291169,-13.841331680000033,1340.5061390967905
768,2019-10-28 16:00:00,2019-10-29 00:00:00,short,182.48,185.8,11454409,-38.02863788000025,3696.882963545238
769,2018-12-17 09:00:00,2018-12-19 23:00:00,long,88.505,102.41,15774158,219.33966699,2435.6088750356353
770,2017-09-07 19:00:00,2017-09-08 12:00:00,long,333.17,327.35,785866,-4.573740119999994,452.8001895950003
771,2018-09-26 15:00:00,2018-09-26 20:00:00,long,220.09,214.05,3006412,-18.158728479999976,1797.7139730403808
772,2018-03-31 23:00:00,2018-04-02 07:00:00,short,393.37000000000006,388.95,786569,3.4766349800000573,787.7406205950006
773,2020-03-18 23:00:00,2020-03-20 19:00:00,long,118.64,131.32,15422433,195.5564504399997,5500.873371962281
774,2017-06-24 09:00:00,2017-06-27 21:00:00,short,321.5,255.19,530947,35.20709557,322.316475385
775,2020-01-14 00:00:00,2020-01-16 03:00:00,long,145.22,159.53,22255106,318.47056686,3923.797796893245
776,2016-06-20 12:00:00,2016-06-21 15:00:00,short,11.68,12.39,1882465,-1.3365501500000017,126.33098367050005
777,2016-05-16 15:00:00,2016-05-20 15:00:00,long,11.041,13.859000000000002,2840193,8.003663874000008,104.85425141650005
778,2017-11-29 12:00:00,2017-11-29 14:00:00,long,508.02,490.0,292416,-5.2693363199999945,521.6638430850006
779,2017-05-18 03:00:00,2017-05-22 23:00:00,long,91.19,154.92,1066219,67.95013686999998,232.147929665
780,2019-01-27 02:00:00,2019-01-29 15:00:00,short,117.45,107.31924584,14843749,150.37837193174602,2637.811998548836
781,2018-07-14 16:00:00,2018-07-14 18:00:00,long,436.88999999999993,432.05,2717294,-13.151702959999778,1302.0185786168813
782,2019-04-16 16:00:00,2019-04-20 20:00:00,long,164.83,173.84,10747278,96.83297477999987,2600.948855721935
783,2018-08-07 19:00:00,2018-08-09 18:00:00,short,393.92,362.85,2657519,82.56911532999997,1441.2966308168818
784,2016-05-26 03:00:00,2016-05-26 12:00:00,long,12.921,12.2,2488050,-1.7938840500000002,102.95304130450005
785,2017-04-23 21:00:00,2017-05-01 17:00:00,long,52.725,80.618,2000890,55.81082476999998,180.86644604500003
786,2016-11-08 22:00:00,2016-11-08 22:00:00,long,11.04,10.9,6829722,-0.9561610799999918,94.65994204650008
787,2018-04-30 19:00:00,2018-05-01 22:00:00,short,678.88,671.03,1021055,8.015281750000023,1006.3143635850003
788,2018-06-01 17:00:00,2018-06-01 21:00:00,short,567.32,576.85,1353890,-12.902571699999964,1256.0381856550011
789,2018-04-25 04:00:00,2018-04-25 05:00:00,short,639.99,668.3,380076,-10.759951559999976,1019.6560417650003
790,2017-03-07 02:00:00,2017-03-09 18:00:00,short,19.28,17.73,2870759,4.449676450000002,108.66771895300005
791,2020-04-25 15:00:00,2020-04-27 12:00:00,long,193.3,194.92,15460671,25.046287019999628,5900.101332139857
792,2019-07-19 12:00:00,2019-07-20 01:00:00,short,219.2,220.9,4525024,-7.692540800000078,3061.8021878986724
793,2016-06-17 11:00:00,2016-06-19 08:00:00,short,17.699,12.99,467603,2.2019425270000004,128.95710469050005
794,2019-08-25 12:00:00,2019-08-25 13:00:00,long,192.28,190.05,13702164,-30.555825719999863,3025.0266401444824
795,2019-09-10 02:00:00,2019-09-10 12:00:00,long,183.11959498,180.25,10363186,-29.738146522406158,2944.0764569359376
796,2016-12-27 21:00:00,2016-12-27 23:00:00,short,7.163999999999999,7.25,11642376,-1.0012443360000138,97.93550497410013
797,2016-09-19 06:00:00,2016-09-19 07:00:00,long,13.057999999999998,12.85,5324441,-1.1074837279999914,109.64088129950011
798,2018-01-10 08:00:00,2018-01-10 21:00:00,long,1298.8,1221.2,79756,-6.189065599999991,612.719740645001
799,2017-10-15 03:00:00,2017-10-16 00:00:00,short,338.66,337.99,897766,0.6015032200000143,476.91667198500056
800,2018-07-13 20:00:00,2018-07-14 15:00:00,short,430.83,436.49,1829307,-10.353877620000043,1315.170281576881
801,2019-06-19 07:00:00,2019-06-19 13:00:00,long,269.5,266.4,7945334,-24.630535400000177,2438.4229530091957
802,2016-10-22 01:00:00,2016-10-22 14:00:00,long,12.178,12.082,5660431,-0.5434013759999904,100.21226986050007
803,2018-04-02 21:00:00,2018-04-03 01:00:00,short,381.84,390.35,927464,-7.8927186400000435,764.1718675550006
804,2017-09-17 09:00:00,2017-09-17 13:00:00,short,246.89,254.1,661265,-4.7677206500000056,458.47625570500026
805,2019-01-17 02:00:00,2019-01-17 15:00:00,short,121.83,125.15,7772669,-25.80526108000005,2486.2643350659905
806,2019-06-08 15:00:00,2019-06-10 11:00:00,short,246.78,243.13,8840328,32.267197200000055,2453.856614519196
807,2017-08-26 02:00:00,2017-08-26 12:00:00,short,326.11,331.35,801800,-4.2014320000000085,409.2973356150002
808,2018-08-12 23:00:00,2018-08-15 00:00:00,short,318.16,282.81,2583008,91.30933280000004,1572.5961204168814
809,2016-06-10 08:00:00,2016-06-11 18:00:00,short,14.316,14.156,5797383,0.9275812800000008,106.24580316850002
810,2017-05-16 12:00:00,2017-05-17 14:00:00,short,91.134,89.87899999999998,1016369,1.2755430950000095,167.56271839700003
811,2018-07-30 07:00:00,2018-08-03 13:00:00,short,464.29,414.01,2523369,126.87499332000007,1414.6217830568821
812,2016-07-18 18:00:00,2016-07-19 03:00:00,short,11.235,11.45,6404189,-1.376900634999999,133.72771007550006
813,2017-10-31 04:00:00,2017-10-31 07:00:00,long,309.75,306.3,1323664,-4.566640799999985,452.09727285500077
814,2019-06-03 10:00:00,2019-06-05 08:00:00,short,263.72,246.51183775,4845489,83.38196089259031,2521.6865855991955
815,2018-07-14 20:00:00,2018-07-17 11:00:00,long,435.12,466.64,2543005,80.1555176000001,1382.1740962168815
816,2019-03-20 22:00:00,2019-03-21 12:00:00,long,142.47,140.9,15926776,-25.00503831999989,2475.498818555904
817,2016-07-08 08:00:00,2016-07-09 12:00:00,long,10.19,10.752,7030556,3.951172472000008,137.53173647050002
818,2018-07-13 05:00:00,2018-07-13 18:00:00,long,436.73,430.85,2277063,-13.38913043999999,1325.5241591968809
819,2018-10-07 23:00:00,2018-10-09 12:00:00,long,226.28,227.62,6886294,9.227633960000023,1751.4600067271995
820,2020-05-03 13:00:00,2020-05-04 20:00:00,short,212.86,207.22942457,20168441,113.55992835600506,6158.4350847838095
821,2017-02-08 13:00:00,2017-02-08 16:00:00,short,11.18,11.35,5627324,-0.9566450799999996,93.27499516000013
822,2018-06-01 17:00:00,2018-06-01 21:00:00,short,567.32,576.85,1353890,-12.902571699999964,1256.0381856550011
823,2018-10-31 20:00:00,2018-11-03 07:00:00,long,198.62,201.02,7558529,18.14046960000004,1733.926652912818
824,2016-06-17 11:00:00,2016-06-19 08:00:00,short,17.699,12.99,467603,2.2019425270000004,128.95710469050005
825,2017-11-12 08:00:00,2017-11-12 16:00:00,short,300.33,315.0,343233,-5.035228110000006,475.0382567850006
826,2019-05-30 03:00:00,2019-05-30 15:00:00,long,283.26,275.6,3247138,-24.87307707999989,2462.4343431266057
827,2018-10-11 00:00:00,2018-10-13 05:00:00,short,220.3,199.48,6499997,135.32993754000015,1869.0801542572
828,2020-04-02 00:00:00,2020-04-03 20:00:00,long,136.83,140.71,17033703,66.09076763999991,5312.471200438091
829,2017-02-08 13:00:00,2017-02-08 16:00:00,short,11.18,11.35,5627324,-0.9566450799999996,93.27499516000013
830,2016-12-27 21:00:00,2016-12-27 23:00:00,short,7.163999999999999,7.25,11642376,-1.0012443360000138,97.93550497410013
831,2019-01-27 02:00:00,2019-01-29 15:00:00,short,117.45,107.31924584,14843749,150.37837193174602,2637.811998548836
832,2017-08-03 14:00:00,2017-08-04 10:00:00,long,224.6,220.7,1016848,-3.9657072000000064,392.605034615
833,2019-08-11 09:00:00,2019-08-12 11:00:00,long,209.79,211.12,9948945,13.232096850000124,2788.9878330196307
834,2019-05-30 19:00:00,2019-05-31 19:00:00,short,268.89,260.38,3037073,25.845491229999976,2488.279834356605
835,2016-10-03 12:00:00,2016-10-04 18:00:00,long,13.213,13.373,6688638,1.0701820800000008,110.09498324750004
836,2018-02-28 05:00:00,2018-02-28 05:00:00,long,884.98,874.75,670599,-6.860227770000012,679.1628899550008
837,2017-09-07 19:00:00,2017-09-08 12:00:00,long,333.17,327.35,785866,-4.573740119999994,452.8001895950003
838,2018-03-12 22:00:00,2018-03-13 03:00:00,short,689.84,709.1,390329,-7.517736539999995,723.8367687750005
839,2020-03-25 13:00:00,2020-03-26 22:00:00,short,134.26,136.29037556,11847988,-24.055865270373396,5345.094385571908
840,2016-10-03 12:00:00,2016-10-04 18:00:00,long,13.213,13.373,6688638,1.0701820800000008,110.09498324750004
841,2018-07-18 16:00:00,2018-07-21 08:00:00,short,492.74,459.53,2001980,66.48575580000008,1420.9865722968814
842,2017-04-08 02:00:00,2017-04-09 02:00:00,long,44.49,44.0,899198,-0.4406070200000018,129.04389592199996
843,2016-11-26 08:00:00,2016-11-30 04:00:00,short,9.314,8.2767,7193686,7.4620104878,103.88815484050009
844,2017-03-03 18:00:00,2017-03-03 19:00:00,short,19.1,19.9,1385435,-1.108347999999996,105.27075000300005
845,2019-10-19 18:00:00,2019-10-20 08:00:00,short,172.77469770000005,172.7746977,16133686,4.585469355333771e-13,3387.229597175239
846,2017-02-14 00:00:00,2017-02-16 05:00:00,long,11.347,12.712,5975860,8.15704889999999,96.00219408000008
847,2016-08-20 07:00:00,2016-08-21 09:00:00,long,10.909,11.06,8019298,1.2109139979999983,128.71775384950013
848,2016-12-01 12:00:00,2016-12-03 07:00:00,short,8.4319,8.0322,8919835,3.565258049500009,107.45341289000014
849,2017-09-21 01:00:00,2017-09-21 07:00:00,short,281.23,287.45,757650,-4.712582999999976,456.3480899750003
850,2019-05-14 22:00:00,2019-05-17 03:00:00,long,216.32,240.68,3346532,81.52151952000004,2648.311702367568
851,2017-09-19 06:00:00,2017-09-20 13:00:00,short,285.88,290.0,472036,-1.9447883200000025,470.4220698450003
852,2018-12-15 10:00:00,2018-12-15 10:00:00,short,84.52,85.75,18567805,-22.838400150000076,2228.242109465635
853,2018-06-08 19:00:00,2018-06-08 23:00:00,short,596.87,603.65,1894308,-12.843408239999947,1257.0723403667905
854,2017-10-04 11:00:00,2017-10-04 11:00:00,long,293.57,289.7,1230303,-4.761272610000005,471.3659943250004
855,2019-12-09 08:00:00,2019-12-09 14:00:00,short,149.73,151.4,19739542,-32.96503514000031,3227.1767255933332
856,2019-12-07 21:00:00,2019-12-08 08:00:00,short,147.86,149.5,20304701,-33.29970963999972,3260.1417607333333
857,2020-04-02 00:00:00,2020-04-03 20:00:00,long,136.83,140.71,17033703,66.09076763999991,5312.471200438091
858,2016-07-12 22:00:00,2016-07-13 23:00:00,short,10.525,10.7,7787424,-1.3627991999999918,132.68823914050006
859,2020-04-08 20:00:00,2020-04-09 10:00:00,long,172.04,168.5,16441488,-58.20286751999986,5762.083810689318
860,2016-05-04 23:00:00,2016-05-05 16:00:00,short,9.361,9.84,5360258,-2.567563581999996,96.736348979
861,2016-04-28 08:00:00,2016-04-29 07:00:00,short,7.3,7.61,3428907,-1.0629611700000017,97.743705437
862,2016-08-31 12:00:00,2016-09-02 02:00:00,long,11.375,12.03,6931870,4.540374849999996,125.84809737350012
863,2016-06-29 19:00:00,2016-06-30 09:00:00,long,12.7,12.3,3261854,-1.3047415999999952,129.16940278050004
864,2018-06-01 17:00:00,2018-06-01 21:00:00,short,567.32,576.85,1353890,-12.902571699999964,1256.0381856550011
865,2017-06-24 09:00:00,2017-06-27 21:00:00,short,321.5,255.19,530947,35.20709557,322.316475385
866,2018-03-16 16:00:00,2018-03-16 22:00:00,long,620.52,606.75,545696,-7.514233919999991,743.9090810750004
867,2017-06-29 13:00:00,2017-07-02 11:00:00,short,290.8,260.62,214672,6.478800960000001,331.076768855
868,2019-06-06 21:00:00,2019-06-06 22:00:00,short,243.31,247.5,6000158,-25.140662019999986,2446.364359579196
869,2019-02-08 08:00:00,2019-02-10 07:00:00,long,107.45,118.67,21197222,237.83283084,2781.4994969388354
870,2016-06-10 08:00:00,2016-06-11 18:00:00,short,14.316,14.156,5797383,0.9275812800000008,106.24580316850002
871,2017-01-17 06:00:00,2017-01-18 14:00:00,long,9.703,9.959,6411775,1.6414144000000015,99.74157579000013
872,2018-03-17 01:00:00,2018-03-17 07:00:00,short,594.94,608.95,543488,-7.614266879999994,736.2948141950003
873,2019-10-24 15:00:00,2019-10-26 16:00:00,long,162.3,179.74,16054118,279.9838179199999,3811.889696395239
874,2019-02-28 12:00:00,2019-02-28 14:00:00,long,140.13,137.75,11456329,-27.266063019999947,2699.3402884787265
875,2019-04-10 21:00:00,2019-04-13 04:00:00,short,175.84,166.80438778,4412990,39.87406637073775,2563.1436231519338
876,2020-03-07 21:00:00,2020-03-14 00:00:00,short,239.01,133.85,9828758,1033.59219128,5507.2864333222815
877,2018-07-22 22:00:00,2018-07-23 01:00:00,short,458.42,465.0,2104235,-13.845866299999964,1351.1481665068816
878,2017-07-13 11:00:00,2017-07-17 03:00:00,short,208.29,164.57,425256,18.59219232,383.907219135
879,2016-06-23 21:00:00,2016-06-24 02:00:00,long,13.79,13.2,2178224,-1.2851521599999998,127.23007275950005
880,2020-05-03 13:00:00,2020-05-04 20:00:00,short,212.86,207.22942457,20168441,113.55992835600506,6158.4350847838095
881,2019-05-28 01:00:00,2019-05-28 12:00:00,long,272.68,266.1,3935930,-25.898419399999927,2563.943601647568
882,2017-12-31 12:00:00,2018-01-05 17:00:00,long,711.76,939.2,290222,66.00809168,632.2306865550012
883,2016-11-02 01:00:00,2016-11-02 23:00:00,long,11.0,10.855,3396503,-0.4924929349999985,101.40261166650008
884,2018-01-10 08:00:00,2018-01-10 21:00:00,long,1298.8,1221.2,79756,-6.189065599999991,612.719740645001
885,2018-04-02 21:00:00,2018-04-03 01:00:00,short,381.84,390.35,927464,-7.8927186400000435,764.1718675550006
886,2017-07-09 13:00:00,2017-07-12 08:00:00,short,238.74,202.28,678850,24.750871000000004,364.374155565
887,2018-12-05 01:00:00,2018-12-05 11:00:00,short,109.77,109.77,10589259,1.5048242119064526e-13,2212.578912313289
888,2019-02-08 08:00:00,2019-02-10 07:00:00,long,107.45,118.67,21197222,237.83283084,2781.4994969388354
889,2019-08-10 12:00:00,2019-08-10 23:00:00,short,205.41,209.8,6590586,-28.932672540000095,2803.7936734996306
890,2017-12-30 14:00:00,2017-12-31 04:00:00,short,671.0,697.55,182084,-4.834330199999991,566.2225948750009
891,2016-06-27 11:00:00,2016-06-27 18:00:00,long,13.979,13.78,5407872,-1.0761665280000088,122.76409192050001
892,2019-12-16 03:00:00,2019-12-18 17:00:00,short,142.05,127.88,20529732,290.9063024400004,3539.077223873333
893,2016-11-04 22:00:00,2016-11-05 02:00:00,long,11.237,11.1,7179017,-0.9835253290000032,97.36900925150007
894,2019-08-06 05:00:00,2019-08-06 05:00:00,short,229.82,232.7,9986084,-28.75992191999967,2811.637640838577
895,2017-05-16 12:00:00,2017-05-17 14:00:00,short,91.134,89.87899999999998,1016369,1.2755430950000095,167.56271839700003
896,2017-12-18 02:00:00,2017-12-18 07:00:00,short,688.98,711.5,261499,-5.888957479999995,564.3666057950009
897,2017-01-18 15:00:00,2017-01-19 03:00:00,short,10.108,10.286,3514483,-0.6255779740000029,99.1159978160001
898,2019-01-14 16:00:00,2019-01-15 19:00:00,long,131.28,127.05,6061508,-25.640178840000022,2538.3778304059906
899,2020-05-03 13:00:00,2020-05-04 20:00:00,short,212.86,207.22942457,20168441,113.55992835600506,6158.4350847838095
900,2018-10-09 13:00:00,2018-10-09 18:00:00,short,227.02,229.55,6999917,-17.709790010000013,1733.7502167171995
901,2019-11-17 11:00:00,2019-11-18 02:00:00,long,185.04295046,183.0,16544533,-33.79966130283494,3346.166380322992
902,2019-06-24 17:00:00,2019-06-24 19:00:00,long,311.67,306.2,4889203,-26.74394041000013,2647.6498675391963
903,2019-02-21 10:00:00,2019-02-22 03:00:00,short,146.86714802,149.03,7272807,-15.730005020107852,2873.3345167187267
904,2019-05-14 22:00:00,2019-05-17 03:00:00,long,216.32,240.68,3346532,81.52151952000004,2648.311702367568
905,2017-08-09 15:00:00,2017-08-09 19:00:00,short,288.62,302.7,324142,-4.5639193599999945,430.59915893499993
906,2019-06-19 07:00:00,2019-06-19 13:00:00,long,269.5,266.4,7945334,-24.630535400000177,2438.4229530091957
907,2018-05-13 03:00:00,2018-05-14 07:00:00,long,680.67,702.0,672908,14.353127640000027,1156.2777806050005
908,2019-12-24 19:00:00,2019-12-26 13:00:00,short,127.92,125.98503845,21985762,42.54160411745104,3473.9095254707845
909,2018-12-01 11:00:00,2018-12-02 09:00:00,long,120.7,117.2,6516408,-22.807428,2257.9355008732887
910,2018-02-03 12:00:00,2018-02-04 08:00:00,long,963.38,914.45,134503,-6.5812317899999915,651.5426858550009
911,2018-12-10 16:00:00,2018-12-12 07:00:00,short,92.354,90.91,8419719,12.158074236000022,2297.134363747635
912,2020-02-28 13:00:00,2020-02-28 21:00:00,short,223.7,230.65,6757726,-46.96619570000031,4508.13387002758
913,2017-03-30 08:00:00,2017-03-30 10:00:00,short,51.29,52.6,1032119,-1.3520758900000025,130.48820641
914,2020-01-20 20:00:00,2020-01-21 18:00:00,long,167.12,164.95,17762736,-38.545137120000284,3815.9686584273786
915,2017-12-03 03:00:00,2017-12-03 05:00:00,short,454.41,463.1,603661,-5.2458140900000325,509.4919010250007
916,2018-09-21 09:00:00,2018-09-24 06:00:00,long,226.07,234.17,2866563,23.21916029999998,1763.2227119203808
917,2016-08-14 15:00:00,2016-08-18 08:00:00,short,11.3,10.925,8469104,3.175914,128.54824337150012
918,2018-02-12 19:00:00,2018-02-13 01:00:00,long,869.47,848.1,306962,-6.559777940000001,649.4185343450008
919,2016-05-16 15:00:00,2016-05-20 15:00:00,long,11.041,13.859000000000002,2840193,8.003663874000008,104.85425141650005
920,2018-06-09 01:00:00,2018-06-09 12:00:00,long,605.91,599.05,1832467,-12.570723620000026,1244.5016167467902
921,2018-12-13 04:00:00,2018-12-13 08:00:00,short,90.198,91.55,17245316,-23.315667232000063,2273.818696515635
922,2017-11-12 08:00:00,2017-11-12 16:00:00,short,300.33,315.0,343233,-5.035228110000006,475.0382567850006
923,2019-10-01 18:00:00,2019-10-02 19:00:00,short,176.46,178.61,7604831,-16.350386650000047,3566.126383098477
924,2018-01-06 06:00:00,2018-01-08 14:00:00,long,991.1,1020.7,211740,6.267504000000003,631.960386695001
925,2019-04-13 11:00:00,2019-04-14 14:00:00,short,163.99,165.37,11902477,-16.425418259999947,2521.0867688919343
926,2017-05-16 12:00:00,2017-05-17 14:00:00,short,91.134,89.87899999999998,1016369,1.2755430950000095,167.56271839700003
927,2019-01-09 00:00:00,2019-01-09 00:00:00,short,152.99,155.35,10467929,-24.704312439999843,2408.1973340659906
928,2017-10-16 07:00:00,2017-10-16 19:00:00,long,340.97,334.89,379404,-2.3067763200000155,465.1192575650005
929,2018-07-06 17:00:00,2018-07-07 12:00:00,long,471.79,464.75,1842128,-12.968581120000035,1283.8897061568812
930,2018-01-05 18:00:00,2018-01-06 05:00:00,short,959.01,991.7,199994,-6.537803860000012,625.692882695001
931,2018-02-14 04:00:00,2018-02-16 09:00:00,long,862.32,922.19,549629,32.90628823,677.0715620850008
932,2019-04-02 05:00:00,2019-04-04 01:00:00,long,151.22,161.69,5640596,59.05704011999999,2552.2006515011967
933,2020-05-27 05:00:00,2020-05-31 14:00:00,long,203.8,233.69,29913773,894.1226749699997,7624.7216763233155
934,2020-05-31 15:00:00,2020-06-01 01:00:00,short,233.56,238.0,17499253,-77.69668331999995,7547.024993003315
935,2019-07-13 05:00:00,2019-07-15 19:00:00,short,271.46,232.35953226,8649941,338.216739023403,3023.240254098673
936,2018-06-17 09:00:00,2018-06-17 11:00:00,long,502.64,496.4,2126398,-13.26872352000002,1313.6037727667904
937,2020-02-04 11:00:00,2020-02-04 23:00:00,short,187.09,189.06,14188861,-27.952056169999985,3762.326993527378
938,2017-10-26 04:00:00,2017-10-26 17:00:00,long,297.14,292.8,1066133,-4.627017219999972,458.0747058350006
939,2017-07-31 19:00:00,2017-08-02 12:00:00,long,197.6,217.9,782918,15.893235400000028,399.522908435
940,2016-07-29 21:00:00,2016-07-30 04:00:00,long,12.868000000000002,12.65,6007345,-1.3096012100000105,129.6505299735001
941,2018-02-01 20:00:00,2018-02-03 11:00:00,short,1046.0,970.1,114359,8.679848099999997,658.1239176450008
942,2018-09-11 10:00:00,2018-09-12 21:00:00,short,192.91,180.86,4392132,52.92519059999992,1727.6932625749316
